"url","jornada","gols_local","gols_visitant","minut","cat_minut","jugador","equip","tipus_targeta","arbitre","local_visitant","equip_rebut","resultat_equip","gols_total"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-sevilla-fc-31",31,1,0,79,"segona_part","Dimitri Foulquier","Valencia","groga","José María Sánchez Martínez","local","Sevilla","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-sevilla-fc-31",31,1,0,81,"segona_part","José Gayà","Valencia","groga","José María Sánchez Martínez","local","Sevilla","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-rcd-espanyol-31",31,0,2,44,"primera_part","Pol Lozano","Espanyol","groga","Mateo Busquets Ferrer","visitant","Celta de Vigo","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-rcd-espanyol-31",31,0,2,45,"primera_part","Javi Rodríguez","Celta de Vigo","groga","Mateo Busquets Ferrer","local","Espanyol","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-rcd-espanyol-31",31,0,2,65,"segona_part","Jailson","Celta de Vigo","groga","Mateo Busquets Ferrer","local","Espanyol","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-rcd-espanyol-31",31,0,2,77,"segona_part","Javi Puado","Espanyol","groga","Mateo Busquets Ferrer","visitant","Celta de Vigo","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-rc-celta-32",32,4,3,90,"segona_part","Óscar Mingueza","Celta de Vigo","groga","Mario Melero López","visitant","Barcelona","derrota",7
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-rc-celta-32",32,4,3,90,"segona_part","Iñigo Martínez","Barcelona","groga","Mario Melero López","local","Celta de Vigo","victoria",7
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-rc-celta-32",32,4,3,90,"segona_part","Iago Aspas","Celta de Vigo","groga","Mario Melero López","visitant","Barcelona","derrota",7
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-rc-celta-32",32,4,3,90,"segona_part","Raphinha","Barcelona","groga","Mario Melero López","local","Celta de Vigo","victoria",7
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-valencia-cf-32",32,1,1,28,"primera_part","Pathé Ciss","Rayo Vallecano","groga","Alejandro Quintero González","local","Valencia","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-valencia-cf-32",32,1,1,49,"segona_part","Florian Lejeune","Rayo Vallecano","groga","Alejandro Quintero González","local","Valencia","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-valencia-cf-32",32,1,1,82,"segona_part","Pep Chavarría","Rayo Vallecano","groga","Alejandro Quintero González","local","Valencia","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-valencia-cf-32",32,1,1,90,"segona_part","Umar Sadiq","Valencia","groga","Alejandro Quintero González","visitant","Rayo Vallecano","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-getafe-cf-32",32,1,0,14,"primera_part","Coba da Costa","Getafe","groga","Ricardo De Burgos Bengoetxea","visitant","Espanyol","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-getafe-cf-32",32,1,0,60,"segona_part","Christantus Uche","Getafe","vermella","Ricardo De Burgos Bengoetxea","visitant","Espanyol","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-getafe-cf-32",32,1,0,73,"segona_part","Mauro Arambarri","Getafe","groga","Ricardo De Burgos Bengoetxea","visitant","Espanyol","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-athletic-club-32",32,1,0,63,"segona_part","Unai Núñez","Athletic Club","groga","Juan Martínez Munuera","visitant","Real Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-athletic-club-32",32,1,0,75,"segona_part","Raúl Asencio","Real Madrid","groga","Juan Martínez Munuera","local","Athletic Club","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-athletic-club-32",32,1,0,86,"segona_part","Beñat Prados","Athletic Club","groga","Juan Martínez Munuera","visitant","Real Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-atletico-de-madrid-32",32,1,0,54,"segona_part","Javi Galán","Atlético de Madrid","groga","Víctor García Verdura","visitant","Las Palmas","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-atletico-de-madrid-32",32,1,0,71,"segona_part","Javi Muñoz","Las Palmas","groga","Víctor García Verdura","local","Atlético de Madrid","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-atletico-de-madrid-32",32,1,0,77,"segona_part","Dário Essugo","Las Palmas","groga","Víctor García Verdura","local","Atlético de Madrid","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-atletico-de-madrid-32",32,1,0,90,"segona_part","Jaime Mata","Las Palmas","groga","Víctor García Verdura","local","Atlético de Madrid","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-real-betis-32",32,1,3,26,"primera_part","Aitor Ruibal","Real Betis","groga","Alejandro José Hernández Hernández","visitant","Girona","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-real-betis-32",32,1,3,52,"segona_part","Arthur","Girona","groga","Alejandro José Hernández Hernández","local","Real Betis","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-real-betis-32",32,1,3,65,"segona_part","Alejandro Francés","Girona","groga","Alejandro José Hernández Hernández","local","Real Betis","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-real-betis-32",32,1,3,90,"segona_part","David López","Girona","groga","Alejandro José Hernández Hernández","local","Real Betis","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-real-betis-32",32,1,3,90,"segona_part","Romain Perraud","Real Betis","groga","Alejandro José Hernández Hernández","visitant","Girona","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-ca-osasuna-32",32,2,3,79,"segona_part","Javi Sánchez","Real Valladolid","groga","Jesús Gil Manzano","local","Osasuna","derrota",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-ca-osasuna-32",32,2,3,90,"segona_part","Aimar Oroz","Osasuna","groga","Jesús Gil Manzano","visitant","Real Valladolid","victoria",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-real-sociedad-32",32,2,2,41,"primera_part","Yeremy Pino","Villarreal","groga","Guillermo Cuadra Fernández","local","Real Sociedad","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-real-sociedad-32",32,2,2,66,"segona_part","Sergi Cardona","Villarreal","groga","Guillermo Cuadra Fernández","local","Real Sociedad","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-real-sociedad-32",32,2,2,77,"segona_part","Sergio Gómez","Real Sociedad","groga","Guillermo Cuadra Fernández","visitant","Villarreal","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-real-sociedad-32",32,2,2,90,"segona_part","Nicolas Pépé","Villarreal","groga","Guillermo Cuadra Fernández","local","Real Sociedad","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-real-sociedad-32",32,2,2,90,"segona_part","Kiko Femenía","Villarreal","groga","Guillermo Cuadra Fernández","local","Real Sociedad","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-deportivo-alaves-32",32,1,1,10,"primera_part","Nemanja Gudelj","Sevilla","groga","Miguel Ángel Ortiz Arias","local","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-deportivo-alaves-32",32,1,1,42,"primera_part","Jon Guridi","Deportivo Alavés","groga","Miguel Ángel Ortiz Arias","visitant","Sevilla","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-deportivo-alaves-32",32,1,1,86,"segona_part","Moussa Diarra","Deportivo Alavés","groga","Miguel Ángel Ortiz Arias","visitant","Sevilla","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-deportivo-alaves-32",32,1,1,90,"segona_part","Suso","Sevilla","groga","Miguel Ángel Ortiz Arias","local","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-cd-leganes-32",32,0,0,44,"primera_part","Dani Rodríguez","Mallorca","groga","Alejandro Muñiz Ruiz","local","CD Leganés","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-cd-leganes-32",32,0,0,59,"segona_part","Pablo Maffeo","Mallorca","groga","Alejandro Muñiz Ruiz","local","CD Leganés","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-cd-leganes-32",32,0,0,76,"segona_part","Yvan Neyou","CD Leganés","groga","Alejandro Muñiz Ruiz","visitant","Mallorca","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-ud-las-palmas-33",33,1,0,11,"primera_part","Yuri Berchiche","Athletic Club","groga","Isidro Díaz de Mera Escuderos","local","Las Palmas","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-ud-las-palmas-33",33,1,0,27,"primera_part","Stefan Bajcetic","Las Palmas","groga","Isidro Díaz de Mera Escuderos","visitant","Athletic Club","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-ud-las-palmas-33",33,1,0,53,"segona_part","Oliver McBurnie","Las Palmas","groga","Isidro Díaz de Mera Escuderos","visitant","Athletic Club","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-ud-las-palmas-33",33,1,0,77,"segona_part","Álex Suárez","Las Palmas","groga","Isidro Díaz de Mera Escuderos","visitant","Athletic Club","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-rayo-vallecano-33",33,3,0,66,"segona_part","Andrei Ratiu","Rayo Vallecano","groga","Pablo González Fuertes","visitant","Atlético de Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-rayo-vallecano-33",33,3,0,79,"segona_part","Augusto Batalla","Rayo Vallecano","groga","Pablo González Fuertes","visitant","Atlético de Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-rcd-mallorca-33",33,1,0,25,"primera_part","Samú Costa","Mallorca","groga","Miguel Ángel Ortiz Arias","visitant","Barcelona","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-real-valladolid-cf-33",33,5,1,72,"segona_part","Aitor Ruibal","Real Betis","groga","Francisco José Hernández Maeso","local","Real Valladolid","victoria",6
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-villarreal-cf-33",33,3,0,37,"primera_part","Eric Bailly","Villarreal","vermella","Javier Alberola Rojas","visitant","Celta de Vigo","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-villarreal-cf-33",33,3,0,45,"primera_part","Fran Beltrán","Celta de Vigo","groga","Javier Alberola Rojas","local","Villarreal","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-villarreal-cf-33",33,3,0,48,"segona_part","Hugo Álvarez","Celta de Vigo","groga","Javier Alberola Rojas","local","Villarreal","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-villarreal-cf-33",33,3,0,85,"segona_part","Nicolas Pépé","Villarreal","groga","Javier Alberola Rojas","visitant","Celta de Vigo","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-real-madrid-33",33,0,1,69,"segona_part","Aurélien Tchouaméni","Real Madrid","groga","José María Sánchez Martínez","visitant","Getafe","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-real-madrid-33",33,0,1,87,"segona_part","Luis Milla","Getafe","groga","José María Sánchez Martínez","local","Real Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-real-madrid-33",33,0,1,90,"segona_part","Peter Federico","Getafe","groga","José María Sánchez Martínez","local","Real Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-real-madrid-33",33,0,1,90,"segona_part","Álvaro Rodríguez","Getafe","groga","José María Sánchez Martínez","local","Real Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-sevilla-fc-33",33,1,0,32,"primera_part","Dodi Lukébakio","Sevilla","vermella","Adrián Cordero Vega","visitant","Osasuna","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-sevilla-fc-33",33,1,0,33,"primera_part","Alejandro Catena","Osasuna","groga","Adrián Cordero Vega","local","Sevilla","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-sevilla-fc-33",33,1,0,45,"primera_part","Pablo Ibáñez","Osasuna","groga","Adrián Cordero Vega","local","Sevilla","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-sevilla-fc-33",33,1,0,64,"segona_part","José Ángel Carmona","Sevilla","groga","Adrián Cordero Vega","visitant","Osasuna","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-sevilla-fc-33",33,1,0,78,"segona_part","Bryan Zaragoza","Osasuna","groga","Adrián Cordero Vega","local","Sevilla","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-sevilla-fc-33",33,1,0,87,"segona_part","Juanlu Sánchez","Sevilla","groga","Adrián Cordero Vega","visitant","Osasuna","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-sevilla-fc-33",33,1,0,90,"segona_part","Jesús Areso","Osasuna","groga","Adrián Cordero Vega","local","Sevilla","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-sociedad-33",33,1,0,30,"primera_part","Jon Aramburu","Real Sociedad","groga","Mateo Busquets Ferrer","visitant","Deportivo Alavés","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-sociedad-33",33,1,0,36,"primera_part","Carlos Vicente","Deportivo Alavés","groga","Mateo Busquets Ferrer","local","Real Sociedad","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-sociedad-33",33,1,0,47,"segona_part","Tomás Conechny","Deportivo Alavés","groga","Mateo Busquets Ferrer","local","Real Sociedad","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-sociedad-33",33,1,0,80,"segona_part","Arkaitz Mariezkurrena","Real Sociedad","groga","Mateo Busquets Ferrer","visitant","Deportivo Alavés","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-sociedad-33",33,1,0,90,"segona_part","Aritz Elustondo","Real Sociedad","groga","Mateo Busquets Ferrer","visitant","Deportivo Alavés","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-sociedad-33",33,1,0,90,"segona_part","Luka Sucic","Real Sociedad","groga","Mateo Busquets Ferrer","visitant","Deportivo Alavés","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-sociedad-33",33,1,0,90,"segona_part","Antonio Blanco","Deportivo Alavés","groga","Mateo Busquets Ferrer","local","Real Sociedad","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-sociedad-33",33,1,0,90,"segona_part","Orri Óskarsson","Real Sociedad","groga","Mateo Busquets Ferrer","visitant","Deportivo Alavés","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-sociedad-33",33,1,0,90,"segona_part","Antonio Sivera","Deportivo Alavés","groga","Mateo Busquets Ferrer","local","Real Sociedad","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-girona-fc-33",33,1,1,14,"primera_part","Adrià Alti","CD Leganés","groga","José Luis Munuera Montero","local","Girona","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-girona-fc-33",33,1,1,19,"primera_part","Seydouba Cissé","CD Leganés","vermella","José Luis Munuera Montero","local","Girona","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-girona-fc-33",33,1,1,51,"segona_part","Darko Brasanac","CD Leganés","groga","José Luis Munuera Montero","local","Girona","empat",2
