"url","jornada","codi_arbitre","equip_sancionat","nivell_equip_sancionat","equip_rebut","nivell_equip_rebut","local_visitant","resultat_equip","gols_local","gols_visitant","n_targetes","n_groga","n_segona_groga","n_vermella"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-ca-osasuna-32",32,"JGM","Real Valladolid","petit","Osasuna","petit","local","derrota",2,3,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-cd-leganes-3",3,"AQG","CD Leganés","petit","Real Valladolid","petit","visitant","empat",0,0,5,5,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-cd-leganes-3",3,"AQG","Real Valladolid","petit","CD Leganés","petit","local","empat",0,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-deportivo-alaves-37",37,"IDdME","Deportivo Alavés","petit","Real Valladolid","petit","visitant","victoria",0,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-fc-barcelona-34",34,"AMR","Barcelona","gran","Real Valladolid","petit","visitant","victoria",1,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-fc-barcelona-34",34,"AMR","Real Valladolid","petit","Barcelona","gran","local","derrota",1,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-getafe-cf-30",30,"AQG","Getafe","petit","Real Valladolid","petit","visitant","victoria",0,4,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-getafe-cf-30",30,"AQG","Real Valladolid","petit","Getafe","petit","local","derrota",0,4,4,3,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rayo-vallecano-9",9,"PGF","Rayo Vallecano","petit","Real Valladolid","petit","visitant","victoria",1,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rayo-vallecano-9",9,"PGF","Real Valladolid","petit","Rayo Vallecano","petit","local","derrota",1,2,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rc-celta-28",28,"VGV","Celta de Vigo","mitja","Real Valladolid","petit","visitant","victoria",0,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rc-celta-28",28,"VGV","Real Valladolid","petit","Celta de Vigo","mitja","local","derrota",0,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rcd-espanyol-1",1,"PGF","Espanyol","mitja","Real Valladolid","petit","visitant","derrota",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rcd-espanyol-1",1,"PGF","Real Valladolid","petit","Espanyol","mitja","local","victoria",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rcd-mallorca-8",8,"JLMM","Mallorca","petit","Real Valladolid","petit","visitant","victoria",1,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rcd-mallorca-8",8,"JLMM","Real Valladolid","petit","Mallorca","petit","local","derrota",1,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-real-betis-19",19,"ACV","Real Betis","mitja","Real Valladolid","petit","visitant","derrota",1,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-real-betis-19",19,"ACV","Real Valladolid","petit","Real Betis","mitja","local","victoria",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-real-madrid-21",21,"MBF","Real Madrid","gran","Real Valladolid","petit","visitant","victoria",0,3,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-real-madrid-21",21,"MBF","Real Valladolid","petit","Real Madrid","gran","local","derrota",0,3,3,2,1,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-real-sociedad-6",6,"GCF","Real Sociedad","mitja","Real Valladolid","petit","visitant","empat",0,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-real-sociedad-6",6,"GCF","Real Valladolid","petit","Real Sociedad","mitja","local","empat",0,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-sevilla-fc-24",24,"JAR","Real Valladolid","petit","Sevilla","mitja","local","derrota",0,4,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-sevilla-fc-24",24,"JAR","Sevilla","mitja","Real Valladolid","petit","visitant","victoria",0,4,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-ud-las-palmas-26",26,"RDBB","Las Palmas","petit","Real Valladolid","petit","visitant","empat",1,1,2,1,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-ud-las-palmas-26",26,"RDBB","Real Valladolid","petit","Las Palmas","petit","local","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-valencia-cf-17",17,"MÁOA","Real Valladolid","petit","Valencia","mitja","local","victoria",1,0,5,4,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-valencia-cf-17",17,"MÁOA","Valencia","mitja","Real Valladolid","petit","visitant","derrota",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-villarreal-cf-11",11,"FJHM","Real Valladolid","petit","Villarreal","mitja","local","derrota",1,2,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-villarreal-cf-11",11,"FJHM","Villarreal","mitja","Real Valladolid","petit","visitant","victoria",1,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-athletic-club-28",28,"JLPS","Athletic Club","gran","Sevilla","mitja","visitant","victoria",0,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-athletic-club-28",28,"JLPS","Sevilla","mitja","Athletic Club","gran","local","derrota",0,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-atletico-de-madrid-30",30,"CSG","Atlético de Madrid","gran","Sevilla","mitja","visitant","victoria",1,2,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-atletico-de-madrid-30",30,"CSG","Sevilla","mitja","Atlético de Madrid","gran","local","derrota",1,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-ca-osasuna-15",15,"JMM","Osasuna","petit","Sevilla","mitja","visitant","empat",1,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-ca-osasuna-15",15,"JMM","Sevilla","mitja","Osasuna","petit","local","empat",1,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-cd-leganes-34",34,"AJHH","CD Leganés","petit","Sevilla","mitja","visitant","empat",2,2,5,5,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-cd-leganes-34",34,"AJHH","Sevilla","mitja","CD Leganés","petit","local","empat",2,2,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-deportivo-alaves-32",32,"MÁOA","Deportivo Alavés","petit","Sevilla","mitja","visitant","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-deportivo-alaves-32",32,"MÁOA","Sevilla","mitja","Deportivo Alavés","petit","local","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-fc-barcelona-23",23,"AJHH","Barcelona","gran","Sevilla","mitja","visitant","victoria",1,4,3,2,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-fc-barcelona-23",23,"AJHH","Sevilla","mitja","Barcelona","gran","local","derrota",1,4,5,5,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-getafe-cf-5",5,"MBF","Getafe","petit","Sevilla","mitja","visitant","derrota",1,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-getafe-cf-5",5,"MBF","Sevilla","mitja","Getafe","petit","local","victoria",1,0,3,2,1,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-girona-fc-4",4,"JMSM","Girona","mitja","Sevilla","mitja","visitant","victoria",0,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-girona-fc-4",4,"JMSM","Sevilla","mitja","Girona","mitja","local","derrota",0,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-rayo-vallecano-14",14,"MBF","Rayo Vallecano","petit","Sevilla","mitja","visitant","derrota",1,0,6,5,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-rayo-vallecano-14",14,"MBF","Sevilla","mitja","Rayo Vallecano","petit","local","victoria",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-rc-celta-17",17,"JGM","Celta de Vigo","mitja","Sevilla","mitja","visitant","derrota",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-rc-celta-17",17,"JGM","Sevilla","mitja","Celta de Vigo","mitja","local","victoria",1,0,7,7,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-rcd-espanyol-21",21,"ACV","Espanyol","mitja","Sevilla","mitja","visitant","empat",1,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-rcd-espanyol-21",21,"ACV","Sevilla","mitja","Espanyol","mitja","local","empat",1,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-rcd-mallorca-25",25,"AMR","Mallorca","petit","Sevilla","mitja","visitant","empat",1,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-rcd-mallorca-25",25,"AMR","Sevilla","mitja","Mallorca","petit","local","empat",1,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-real-betis-9",9,"JMM","Real Betis","mitja","Sevilla","mitja","visitant","derrota",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-real-betis-9",9,"JMM","Sevilla","mitja","Real Betis","mitja","local","victoria",1,0,6,5,1,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-real-madrid-37",37,"MBF","Real Madrid","gran","Sevilla","mitja","visitant","victoria",0,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-real-madrid-37",37,"MBF","Sevilla","mitja","Real Madrid","gran","local","derrota",0,2,2,0,0,2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-real-sociedad-12",12,"AMR","Real Sociedad","mitja","Sevilla","mitja","visitant","victoria",0,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-real-sociedad-12",12,"AMR","Sevilla","mitja","Real Sociedad","mitja","local","derrota",0,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-real-valladolid-cf-7",7,"JLPS","Real Valladolid","petit","Sevilla","mitja","visitant","derrota",2,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-real-valladolid-cf-7",7,"JLPS","Sevilla","mitja","Real Valladolid","petit","local","victoria",2,1,5,4,1,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-ud-las-palmas-36",36,"JMM","Las Palmas","petit","Sevilla","mitja","visitant","derrota",1,0,6,6,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-ud-las-palmas-36",36,"JMM","Sevilla","mitja","Las Palmas","petit","local","victoria",1,0,6,6,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-valencia-cf-19",19,"FJHM","Sevilla","mitja","Valencia","mitja","local","empat",1,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-valencia-cf-19",19,"FJHM","Valencia","mitja","Sevilla","mitja","visitant","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-villarreal-cf-2",2,"IDdME","Sevilla","mitja","Villarreal","mitja","local","derrota",1,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-villarreal-cf-2",2,"IDdME","Villarreal","mitja","Sevilla","mitja","visitant","victoria",1,2,5,5,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-athletic-club-5",5,"MÁOA","Athletic Club","gran","Las Palmas","petit","visitant","victoria",2,3,3,2,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-athletic-club-5",5,"MÁOA","Las Palmas","petit","Athletic Club","gran","local","derrota",2,3,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-atletico-de-madrid-32",32,"VGV","Atlético de Madrid","gran","Las Palmas","petit","visitant","derrota",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-atletico-de-madrid-32",32,"VGV","Las Palmas","petit","Atlético de Madrid","gran","local","victoria",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-ca-osasuna-21",21,"JGM","Las Palmas","petit","Osasuna","petit","local","empat",1,1,7,6,1,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-ca-osasuna-21",21,"JGM","Osasuna","petit","Las Palmas","petit","visitant","empat",1,1,8,8,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-cd-leganes-37",37,"JMSM","CD Leganés","petit","Las Palmas","petit","visitant","victoria",0,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-cd-leganes-37",37,"JMSM","Las Palmas","petit","CD Leganés","petit","local","derrota",0,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-deportivo-alaves-28",28,"MML","Deportivo Alavés","petit","Las Palmas","petit","visitant","empat",2,2,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-deportivo-alaves-28",28,"MML","Las Palmas","petit","Deportivo Alavés","petit","local","empat",2,2,5,5,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-fc-barcelona-25",25,"ACV","Barcelona","gran","Las Palmas","petit","visitant","victoria",0,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-fc-barcelona-25",25,"ACV","Las Palmas","petit","Barcelona","gran","local","derrota",0,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-getafe-cf-19",19,"JAR","Getafe","petit","Las Palmas","petit","visitant","victoria",1,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-getafe-cf-19",19,"JAR","Las Palmas","petit","Getafe","petit","local","derrota",1,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-girona-fc-11",11,"AQG","Girona","mitja","Las Palmas","petit","visitant","derrota",1,0,6,5,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-girona-fc-11",11,"AQG","Las Palmas","petit","Girona","mitja","local","victoria",1,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-rayo-vallecano-35",35,"FJHM","Las Palmas","petit","Rayo Vallecano","petit","local","derrota",0,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-rayo-vallecano-35",35,"FJHM","Rayo Vallecano","petit","Las Palmas","petit","visitant","victoria",0,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-rc-celta-9",9,"ACV","Celta de Vigo","mitja","Las Palmas","petit","visitant","victoria",0,1,8,6,2,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-rc-celta-9",9,"ACV","Las Palmas","petit","Celta de Vigo","mitja","local","derrota",0,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-rcd-espanyol-18",18,"CSG","Espanyol","mitja","Las Palmas","petit","visitant","derrota",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-rcd-espanyol-18",18,"CSG","Las Palmas","petit","Espanyol","mitja","local","victoria",1,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-rcd-mallorca-14",14,"AMR","Las Palmas","petit","Mallorca","petit","local","derrota",2,3,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-rcd-mallorca-14",14,"AMR","Mallorca","petit","Las Palmas","petit","visitant","victoria",2,3,3,2,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-real-betis-7",7,"JMSM","Las Palmas","petit","Real Betis","mitja","local","empat",1,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-real-betis-7",7,"JMSM","Real Betis","mitja","Las Palmas","petit","visitant","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-real-madrid-3",3,"MBF","Real Madrid","gran","Las Palmas","petit","visitant","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-real-sociedad-30",30,"MÁOA","Real Sociedad","mitja","Las Palmas","petit","visitant","victoria",1,3,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-real-valladolid-cf-16",16,"IDdME","Las Palmas","petit","Real Valladolid","petit","local","victoria",2,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-real-valladolid-cf-16",16,"IDdME","Real Valladolid","petit","Las Palmas","petit","visitant","derrota",2,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-sevilla-fc-1",1,"FJHM","Las Palmas","petit","Sevilla","mitja","local","empat",2,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-sevilla-fc-1",1,"FJHM","Sevilla","mitja","Las Palmas","petit","visitant","empat",2,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-valencia-cf-34",34,"RDBB","Las Palmas","petit","Valencia","mitja","local","derrota",2,3,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-valencia-cf-34",34,"RDBB","Valencia","mitja","Las Palmas","petit","visitant","victoria",2,3,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-villarreal-cf-23",23,"FJHM","Las Palmas","petit","Villarreal","mitja","local","derrota",1,2,6,6,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-villarreal-cf-23",23,"FJHM","Villarreal","mitja","Las Palmas","petit","visitant","victoria",1,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-athletic-club-37",37,"AMR","Athletic Club","gran","Valencia","mitja","visitant","victoria",0,1,1,1,0,0
