"url","jornada","gols_local","gols_visitant","minut","cat_minut","jugador","equip","tipus_targeta","arbitre","local_visitant","equip_rebut","resultat_equip","gols_total"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-girona-fc-35",35,2,2,90,"segona_part","Luis Rioja","Deportivo Alavés","groga","José Luis Munuera Montero","local","Girona","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-ud-almeria-35",35,3,2,40,"primera_part","Marcos Peña","Almería","groga","Alejandro Muñiz Ruiz","visitant","Real Betis","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-ud-almeria-35",35,3,2,69,"segona_part","Chumi","Almería","groga","Alejandro Muñiz Ruiz","visitant","Real Betis","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-rayo-vallecano-35",35,0,0,32,"primera_part","Jorge de Frutos","Rayo Vallecano","groga","Juan Luis Pulido Santana","visitant","Valencia","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-rayo-vallecano-35",35,0,0,58,"segona_part","Thierry Correia","Valencia","groga","Juan Luis Pulido Santana","local","Rayo Vallecano","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-rayo-vallecano-35",35,0,0,90,"segona_part","Pep Chavarría","Rayo Vallecano","groga","Juan Luis Pulido Santana","visitant","Valencia","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-sevilla-fc-35",35,3,2,17,"primera_part","Tanguy Nianzou","Sevilla","groga","Isidro Díaz de Mera Escuderos","visitant","Villarreal","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-sevilla-fc-35",35,3,2,63,"segona_part","Jorge Cuenca","Villarreal","groga","Isidro Díaz de Mera Escuderos","local","Sevilla","victoria",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-sevilla-fc-35",35,3,2,70,"segona_part","Lucas Ocampos","Sevilla","groga","Isidro Díaz de Mera Escuderos","visitant","Villarreal","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-sevilla-fc-35",35,3,2,76,"segona_part","Pepe Reina","Villarreal","groga","Isidro Díaz de Mera Escuderos","local","Sevilla","victoria",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-sevilla-fc-35",35,3,2,88,"segona_part","Eric Bailly","Villarreal","groga","Isidro Díaz de Mera Escuderos","local","Sevilla","victoria",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-sevilla-fc-35",35,3,2,88,"segona_part","Kike Salas","Sevilla","groga","Isidro Díaz de Mera Escuderos","visitant","Villarreal","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-sevilla-fc-35",35,3,2,90,"segona_part","Sergio Ramos","Sevilla","groga","Isidro Díaz de Mera Escuderos","visitant","Villarreal","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-sevilla-fc-35",35,3,2,90,"segona_part","Lucien Agoumé","Sevilla","groga","Isidro Díaz de Mera Escuderos","visitant","Villarreal","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-ud-las-palmas-35",35,1,0,14,"primera_part","Giovanni González","Mallorca","groga","Juan Martínez Munuera","local","Las Palmas","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-ud-las-palmas-35",35,1,0,45,"primera_part","Jaume Costa","Mallorca","groga","Juan Martínez Munuera","local","Las Palmas","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-ud-las-palmas-35",35,1,0,58,"segona_part","Julián Araujo","Las Palmas","groga","Juan Martínez Munuera","visitant","Mallorca","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-ud-las-palmas-35",35,1,0,70,"segona_part","Samú Costa","Mallorca","groga","Juan Martínez Munuera","local","Las Palmas","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-ud-las-palmas-35",35,1,0,78,"segona_part","Martin Valjent","Mallorca","groga","Juan Martínez Munuera","local","Las Palmas","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-ud-las-palmas-35",35,1,0,80,"segona_part","Vedat Muriqi","Mallorca","groga","Juan Martínez Munuera","local","Las Palmas","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-ud-las-palmas-35",35,1,0,85,"segona_part","Copete","Mallorca","groga","Juan Martínez Munuera","local","Las Palmas","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-ud-las-palmas-35",35,1,0,90,"segona_part","Sandro Ramírez","Las Palmas","groga","Juan Martínez Munuera","visitant","Mallorca","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-fc-barcelona-36",36,0,2,85,"segona_part","Vitor Roque","Barcelona","groga","Javier Alberola Rojas","visitant","Almería","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-villarreal-cf-36",36,0,1,36,"primera_part","Daley Blind","Girona","groga","José María Sánchez Martínez","local","Villarreal","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-villarreal-cf-36",36,0,1,41,"primera_part","Kiko Femenía","Villarreal","groga","José María Sánchez Martínez","visitant","Girona","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-villarreal-cf-36",36,0,1,43,"primera_part","Álex Baena","Villarreal","groga","José María Sánchez Martínez","visitant","Girona","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-villarreal-cf-36",36,0,1,56,"segona_part","Bertrand Traoré","Villarreal","groga","José María Sánchez Martínez","visitant","Girona","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-villarreal-cf-36",36,0,1,90,"segona_part","Kiko Femenía","Villarreal","segona_groga","José María Sánchez Martínez","visitant","Girona","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-villarreal-cf-36",36,0,1,90,"segona_part","Ramon Terrats","Villarreal","groga","José María Sánchez Martínez","visitant","Girona","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-valencia-cf-36",36,1,0,29,"primera_part","Hugo Guillamón","Valencia","groga","César Soto Grado","visitant","Real Sociedad","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-valencia-cf-36",36,1,0,90,"segona_part","Sergi Canós","Valencia","groga","César Soto Grado","visitant","Real Sociedad","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-athletic-club-36",36,2,1,80,"segona_part","Carl Starfelt","Celta de Vigo","groga","Víctor García Verdura","local","Athletic Club","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-athletic-club-36",36,2,1,90,"segona_part","Franco Cervi","Celta de Vigo","groga","Víctor García Verdura","local","Athletic Club","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-atletico-de-madrid-36",36,0,3,14,"primera_part","Diego Rico","Getafe","groga","Mario Melero López","local","Atlético de Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-atletico-de-madrid-36",36,0,3,17,"primera_part","Axel Witsel","Atlético de Madrid","groga","Mario Melero López","visitant","Getafe","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-atletico-de-madrid-36",36,0,3,55,"segona_part","Omar Alderete","Getafe","groga","Mario Melero López","local","Atlético de Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-atletico-de-madrid-36",36,0,3,77,"segona_part","José Giménez","Atlético de Madrid","groga","Mario Melero López","visitant","Getafe","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-atletico-de-madrid-36",36,0,3,88,"segona_part","Yellu Santiago","Getafe","groga","Mario Melero López","local","Atlético de Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-atletico-de-madrid-36",36,0,3,88,"segona_part","Mario Hermoso","Atlético de Madrid","groga","Mario Melero López","visitant","Getafe","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-atletico-de-madrid-36",36,0,3,90,"segona_part","Gastón Álvarez","Getafe","groga","Mario Melero López","local","Atlético de Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-real-betis-36",36,2,2,5,"primera_part","Álex Suárez","Las Palmas","groga","Javier Iglesias Villanueva","local","Real Betis","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-real-betis-36",36,2,2,26,"primera_part","Aitor Ruibal","Real Betis","groga","Javier Iglesias Villanueva","visitant","Las Palmas","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-real-betis-36",36,2,2,70,"segona_part","Saúl Coco","Las Palmas","groga","Javier Iglesias Villanueva","local","Real Betis","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-cadiz-cf-36",36,0,1,47,"segona_part","Lucas Ocampos","Sevilla","groga","Miguel Ángel Ortiz Arias","local","Cádiz","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-cadiz-cf-36",36,0,1,50,"segona_part","Javi Hernández","Cádiz","groga","Miguel Ángel Ortiz Arias","visitant","Sevilla","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-cadiz-cf-36",36,0,1,55,"segona_part","Marcos Acuña","Sevilla","groga","Miguel Ángel Ortiz Arias","local","Cádiz","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-cadiz-cf-36",36,0,1,62,"segona_part","Boubakary Soumaré","Sevilla","groga","Miguel Ángel Ortiz Arias","local","Cádiz","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-cadiz-cf-36",36,0,1,68,"segona_part","Jesús Navas","Sevilla","groga","Miguel Ángel Ortiz Arias","local","Cádiz","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-cadiz-cf-36",36,0,1,70,"segona_part","Gonzalo Escalante","Cádiz","groga","Miguel Ángel Ortiz Arias","visitant","Sevilla","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-cadiz-cf-36",36,0,1,76,"segona_part","Lucien Agoumé","Sevilla","groga","Miguel Ángel Ortiz Arias","local","Cádiz","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-cadiz-cf-36",36,0,1,90,"segona_part","Kike Salas","Sevilla","groga","Miguel Ángel Ortiz Arias","local","Cádiz","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-rcd-mallorca-36",36,1,1,35,"primera_part","Omar Mascarell","Mallorca","groga","Francisco José Hernández Maeso","visitant","Osasuna","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-granada-cf-36",36,2,1,5,"primera_part","Óscar Trejo","Rayo Vallecano","vermella","Isidro Díaz de Mera Escuderos","local","Granada","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-granada-cf-36",36,2,1,31,"primera_part","Unai López","Rayo Vallecano","groga","Isidro Díaz de Mera Escuderos","local","Granada","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-granada-cf-36",36,2,1,42,"primera_part","Theo Corbeanu","Granada","groga","Isidro Díaz de Mera Escuderos","visitant","Rayo Vallecano","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-granada-cf-36",36,2,1,57,"segona_part","Alfonso Espino","Rayo Vallecano","groga","Isidro Díaz de Mera Escuderos","local","Granada","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-granada-cf-36",36,2,1,83,"segona_part","José Callejón","Granada","groga","Isidro Díaz de Mera Escuderos","visitant","Rayo Vallecano","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-granada-cf-36",36,2,1,90,"segona_part","Radamel Falcao","Rayo Vallecano","groga","Isidro Díaz de Mera Escuderos","local","Granada","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-granada-cf-36",36,2,1,90,"segona_part","Randy Nteka","Rayo Vallecano","groga","Isidro Díaz de Mera Escuderos","local","Granada","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-granada-cf-36",36,2,1,90,"segona_part","Carlos Neva","Granada","groga","Isidro Díaz de Mera Escuderos","visitant","Rayo Vallecano","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-deportivo-alaves-36",36,5,0,50,"segona_part","Rubén Duarte","Deportivo Alavés","groga","Mateo Busquets Ferrer","visitant","Real Madrid","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-deportivo-alaves-36",36,5,0,52,"segona_part","Vinícius Júnior","Real Madrid","groga","Mateo Busquets Ferrer","local","Deportivo Alavés","victoria",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-sevilla-fc-37",37,2,0,37,"primera_part","Íñigo Ruíz de Galarreta","Athletic Club","groga","Juan Luis Pulido Santana","local","Sevilla","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-sevilla-fc-37",37,2,0,45,"primera_part","Kike Salas","Sevilla","groga","Juan Luis Pulido Santana","visitant","Athletic Club","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-ca-osasuna-37",37,1,4,35,"primera_part","Gabriel Paulista","Atlético de Madrid","groga","Pablo González Fuertes","local","Osasuna","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-ca-osasuna-37",37,1,4,56,"segona_part","Rodrigo De Paul","Atlético de Madrid","groga","Pablo González Fuertes","local","Osasuna","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-ca-osasuna-37",37,1,4,59,"segona_part","Alejandro Catena","Osasuna","groga","Pablo González Fuertes","visitant","Atlético de Madrid","victoria",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-ca-osasuna-37",37,1,4,90,"segona_part","Iker Muñoz","Osasuna","groga","Pablo González Fuertes","visitant","Atlético de Madrid","victoria",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-rayo-vallecano-37",37,3,0,10,"primera_part","Lamine Yamal","Barcelona","groga","Jesús Gil Manzano","local","Rayo Vallecano","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-rayo-vallecano-37",37,3,0,23,"primera_part","Abdul Mumin","Rayo Vallecano","groga","Jesús Gil Manzano","visitant","Barcelona","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-rayo-vallecano-37",37,3,0,31,"primera_part","Raphinha","Barcelona","groga","Jesús Gil Manzano","local","Rayo Vallecano","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-rayo-vallecano-37",37,3,0,37,"primera_part","Pau Cubarsí","Barcelona","groga","Jesús Gil Manzano","local","Rayo Vallecano","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-rayo-vallecano-37",37,3,0,50,"segona_part","Óscar Valentín","Rayo Vallecano","groga","Jesús Gil Manzano","visitant","Barcelona","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-rayo-vallecano-37",37,3,0,90,"segona_part","João Cancelo","Barcelona","groga","Jesús Gil Manzano","local","Rayo Vallecano","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-real-sociedad-37",37,0,2,52,"segona_part","Beñat Turrientes","Real Sociedad","groga","Juan Martínez Munuera","visitant","Real Betis","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-real-sociedad-37",37,0,2,58,"segona_part","Youssouf Sabaly","Real Betis","groga","Juan Martínez Munuera","local","Real Sociedad","derrota",2
