"url","jornada","gols_local","gols_visitant","minut","cat_minut","jugador","equip","tipus_targeta","local_visitant","equip_rebut","resultat_equip","gols_total","codi_arbitre","nivell_equip","nivell_equip_rebut"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-sevilla-fc-29",29,2,1,36,"primera_part","Adrián","Real Betis","groga","local","Sevilla","victoria",3,"MBF","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-sevilla-fc-29",29,2,1,56,"segona_part","Isco","Real Betis","groga","local","Sevilla","victoria",3,"MBF","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-sevilla-fc-29",29,2,1,86,"segona_part","Loïc Badé","Sevilla","groga","visitant","Real Betis","derrota",3,"MBF","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-sevilla-fc-29",29,2,1,90,"segona_part","Saúl Ñíguez","Sevilla","groga","visitant","Real Betis","derrota",3,"MBF","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-sevilla-fc-29",29,2,1,90,"segona_part","Giovani Lo Celso","Real Betis","groga","local","Sevilla","victoria",3,"MBF","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-ud-las-palmas-29",29,1,1,45,"primera_part","Iker Losada","Celta de Vigo","groga","local","Las Palmas","empat",2,"JMM","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-ud-las-palmas-29",29,1,1,79,"segona_part","Javi Rodríguez","Celta de Vigo","groga","local","Las Palmas","empat",2,"JMM","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-ud-las-palmas-29",29,1,1,83,"segona_part","Fernando López","Celta de Vigo","groga","local","Las Palmas","empat",2,"JMM","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-villarreal-cf-29",29,1,2,10,"primera_part","Diego Rico","Getafe","groga","local","Villarreal","derrota",3,"IDdME","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-villarreal-cf-29",29,1,2,31,"primera_part","Willy Kambwala","Villarreal","groga","visitant","Getafe","victoria",3,"IDdME","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-villarreal-cf-29",29,1,2,78,"segona_part","Sergi Cardona","Villarreal","groga","visitant","Getafe","victoria",3,"IDdME","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-villarreal-cf-29",29,1,2,80,"segona_part","Santi Comesaña","Villarreal","groga","visitant","Getafe","victoria",3,"IDdME","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-villarreal-cf-29",29,1,2,82,"segona_part","Luiz Júnior","Villarreal","groga","visitant","Getafe","victoria",3,"IDdME","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-real-valladolid-cf-29",29,2,1,48,"segona_part","Javi Sánchez","Real Valladolid","groga","visitant","Real Sociedad","derrota",3,"ACV","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-real-valladolid-cf-29",29,2,1,51,"segona_part","Selim Amallah","Real Valladolid","groga","visitant","Real Sociedad","derrota",3,"ACV","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-real-valladolid-cf-29",29,2,1,58,"segona_part","Pablo Marín","Real Sociedad","groga","local","Real Valladolid","victoria",3,"ACV","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-real-valladolid-cf-29",29,2,1,68,"segona_part","David Torres","Real Valladolid","groga","visitant","Real Sociedad","derrota",3,"ACV","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-real-valladolid-cf-29",29,2,1,90,"segona_part","Sergio Gómez","Real Sociedad","groga","local","Real Valladolid","victoria",3,"ACV","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rayo-vallecano-29",29,0,2,8,"primera_part","Pelayo Fernández","Rayo Vallecano","groga","visitant","Deportivo Alavés","victoria",2,"JLMM","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rayo-vallecano-29",29,0,2,16,"primera_part","Pau Cabanes","Deportivo Alavés","groga","local","Rayo Vallecano","derrota",2,"JLMM","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rayo-vallecano-29",29,0,2,36,"primera_part","Randy Nteka","Rayo Vallecano","groga","visitant","Deportivo Alavés","victoria",2,"JLMM","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rayo-vallecano-29",29,0,2,42,"primera_part","Óscar Valentín","Rayo Vallecano","groga","visitant","Deportivo Alavés","victoria",2,"JLMM","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rayo-vallecano-29",29,0,2,62,"segona_part","Augusto Batalla","Rayo Vallecano","groga","visitant","Deportivo Alavés","victoria",2,"JLMM","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rayo-vallecano-29",29,0,2,77,"segona_part","Santiago Mouriño","Deportivo Alavés","groga","local","Rayo Vallecano","derrota",2,"JLMM","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rayo-vallecano-29",29,0,2,78,"segona_part","Aridane Hernández","Rayo Vallecano","groga","visitant","Deportivo Alavés","victoria",2,"JLMM","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rayo-vallecano-29",29,0,2,80,"segona_part","Nahuel Tenaglia","Deportivo Alavés","groga","local","Rayo Vallecano","derrota",2,"JLMM","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-atletico-de-madrid-29",29,1,1,21,"primera_part","Marash Kumbulla","Espanyol","groga","local","Atlético de Madrid","empat",2,"JAR","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-atletico-de-madrid-29",29,1,1,73,"segona_part","Alejo Véliz","Espanyol","groga","local","Atlético de Madrid","empat",2,"JAR","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-atletico-de-madrid-29",29,1,1,90,"segona_part","José María Giménez","Atlético de Madrid","groga","visitant","Espanyol","empat",2,"JAR","gran","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-rcd-mallorca-29",29,1,0,12,"primera_part","Antonio Raíllo","Mallorca","groga","visitant","Valencia","derrota",1,"FJHM","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-rcd-mallorca-29",29,1,0,45,"primera_part","Sergi Darder","Mallorca","groga","visitant","Valencia","derrota",1,"FJHM","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-rcd-mallorca-29",29,1,0,76,"segona_part","Samú Costa","Mallorca","groga","visitant","Valencia","derrota",1,"FJHM","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-rcd-mallorca-29",29,1,0,84,"segona_part","Luis Rioja","Valencia","groga","local","Mallorca","victoria",1,"FJHM","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-rcd-mallorca-29",29,1,0,85,"segona_part","Enzo Barrenechea","Valencia","groga","local","Mallorca","victoria",1,"FJHM","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-rcd-mallorca-29",29,1,0,90,"segona_part","Dani Rodríguez","Mallorca","groga","visitant","Valencia","derrota",1,"FJHM","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-rcd-mallorca-29",29,1,0,90,"segona_part","José Gayà","Valencia","groga","local","Mallorca","victoria",1,"FJHM","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-rcd-mallorca-29",29,1,0,90,"segona_part","Dimitri Foulquier","Valencia","groga","local","Mallorca","victoria",1,"FJHM","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-cd-leganes-29",29,3,2,62,"segona_part","Javi Hernández","CD Leganés","groga","visitant","Real Madrid","derrota",5,"PGF","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-cd-leganes-29",29,3,2,62,"segona_part","Raúl Asencio","Real Madrid","groga","local","CD Leganés","victoria",5,"PGF","gran","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-cd-leganes-29",29,3,2,65,"segona_part","Diego García","CD Leganés","groga","visitant","Real Madrid","derrota",5,"PGF","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-cd-leganes-29",29,3,2,74,"segona_part","Renato Tapia","CD Leganés","groga","visitant","Real Madrid","derrota",5,"PGF","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-cd-leganes-29",29,3,2,89,"segona_part","Óscar Rodríguez","CD Leganés","groga","visitant","Real Madrid","derrota",5,"PGF","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-real-betis-30",30,1,1,14,"primera_part","Natan","Real Betis","groga","visitant","Barcelona","empat",2,"JGM","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-real-betis-30",30,1,1,77,"segona_part","Eric García","Barcelona","groga","local","Real Betis","empat",2,"JGM","gran","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-real-betis-30",30,1,1,87,"segona_part","Jules Koundé","Barcelona","groga","local","Real Betis","empat",2,"JGM","gran","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-valencia-cf-30",30,1,2,10,"primera_part","César Tárrega","Valencia","groga","visitant","Real Madrid","victoria",3,"GCF","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-valencia-cf-30",30,1,2,46,"segona_part","Umar Sadiq","Valencia","groga","visitant","Real Madrid","victoria",3,"GCF","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-valencia-cf-30",30,1,2,90,"segona_part","Cristhian Mosquera","Valencia","groga","visitant","Real Madrid","victoria",3,"GCF","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-valencia-cf-30",30,1,2,90,"segona_part","Max Aarons","Valencia","groga","visitant","Real Madrid","victoria",3,"GCF","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-real-sociedad-30",30,1,3,45,"primera_part","Javi López","Real Sociedad","groga","visitant","Las Palmas","victoria",4,"MÁOA","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-real-sociedad-30",30,1,3,76,"segona_part","Jon Martín","Real Sociedad","groga","visitant","Las Palmas","victoria",4,"MÁOA","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-ca-osasuna-30",30,1,1,45,"primera_part","Aimar Oroz","Osasuna","groga","visitant","CD Leganés","empat",2,"VGV","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-ca-osasuna-30",30,1,1,55,"segona_part","Yvan Neyou","CD Leganés","groga","local","Osasuna","empat",2,"VGV","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-ca-osasuna-30",30,1,1,61,"segona_part","Valentin Rosier","CD Leganés","groga","local","Osasuna","empat",2,"VGV","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-ca-osasuna-30",30,1,1,62,"segona_part","Dani Raba","CD Leganés","groga","local","Osasuna","empat",2,"VGV","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-ca-osasuna-30",30,1,1,72,"segona_part","Jon Moncayola","Osasuna","groga","visitant","CD Leganés","empat",2,"VGV","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-ca-osasuna-30",30,1,1,86,"segona_part","Abel Bretones","Osasuna","groga","visitant","CD Leganés","empat",2,"VGV","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-athletic-club-30",30,0,0,21,"primera_part","Andoni Gorosabel","Athletic Club","groga","visitant","Villarreal","empat",0,"MML","gran","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-athletic-club-30",30,0,0,83,"segona_part","Pape Gueye","Villarreal","vermella","local","Athletic Club","empat",0,"MML","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-atletico-de-madrid-30",30,1,2,51,"segona_part","Giuliano Simeone","Atlético de Madrid","groga","visitant","Sevilla","victoria",3,"CSG","gran","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-atletico-de-madrid-30",30,1,2,57,"segona_part","Clément Lenglet","Atlético de Madrid","groga","visitant","Sevilla","victoria",3,"CSG","gran","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-atletico-de-madrid-30",30,1,2,85,"segona_part","Robin Le Normand","Atlético de Madrid","groga","visitant","Sevilla","victoria",3,"CSG","gran","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-atletico-de-madrid-30",30,1,2,90,"segona_part","Alexander Sørloth","Atlético de Madrid","groga","visitant","Sevilla","victoria",3,"CSG","gran","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-atletico-de-madrid-30",30,1,2,90,"segona_part","Kike Salas","Sevilla","groga","local","Atlético de Madrid","derrota",3,"CSG","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-rc-celta-30",30,1,2,41,"primera_part","Dani Rodríguez","Mallorca","groga","local","Celta de Vigo","derrota",3,"RDBB","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-rc-celta-30",30,1,2,45,"primera_part","Manu Morlanes","Mallorca","groga","local","Celta de Vigo","derrota",3,"RDBB","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-rc-celta-30",30,1,2,53,"segona_part","Copete","Mallorca","groga","local","Celta de Vigo","derrota",3,"RDBB","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-getafe-cf-30",30,0,4,9,"primera_part","Juanmi Latasa","Real Valladolid","groga","local","Getafe","derrota",4,"AQG","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-getafe-cf-30",30,0,4,14,"primera_part","Eray Cömert","Real Valladolid","groga","local","Getafe","derrota",4,"AQG","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-getafe-cf-30",30,0,4,45,"primera_part","Mario Martín","Real Valladolid","vermella","local","Getafe","derrota",4,"AQG","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-getafe-cf-30",30,0,4,58,"segona_part","Juan Iglesias","Getafe","groga","visitant","Real Valladolid","victoria",4,"AQG","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-getafe-cf-30",30,0,4,71,"segona_part","Mamadou Sylla","Real Valladolid","groga","local","Getafe","derrota",4,"AQG","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-deportivo-alaves-30",30,0,1,58,"segona_part","Jon Guridi","Deportivo Alavés","groga","visitant","Girona","victoria",1,"AMR","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-deportivo-alaves-30",30,0,1,65,"segona_part","Abdel Abqar","Deportivo Alavés","groga","visitant","Girona","victoria",1,"AMR","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-deportivo-alaves-30",30,0,1,83,"segona_part","Tomás Conechny","Deportivo Alavés","groga","visitant","Girona","victoria",1,"AMR","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-deportivo-alaves-30",30,0,1,87,"segona_part","Antonio Sivera","Deportivo Alavés","groga","visitant","Girona","victoria",1,"AMR","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-deportivo-alaves-30",30,0,1,89,"segona_part","Antonio Blanco","Deportivo Alavés","groga","visitant","Girona","victoria",1,"AMR","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-deportivo-alaves-30",30,0,1,90,"segona_part","Paulo Gazzaniga","Girona","groga","local","Deportivo Alavés","derrota",1,"AMR","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-rcd-espanyol-30",30,0,4,28,"primera_part","Pep Chavarría","Rayo Vallecano","groga","local","Espanyol","derrota",4,"AJHH","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-rcd-espanyol-30",30,0,4,55,"segona_part","Pol Lozano","Espanyol","groga","visitant","Rayo Vallecano","victoria",4,"AJHH","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-rcd-espanyol-30",30,0,4,70,"segona_part","Pathé Ciss","Rayo Vallecano","groga","local","Espanyol","derrota",4,"AJHH","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-rcd-espanyol-30",30,0,4,87,"segona_part","Pere Milla","Espanyol","groga","visitant","Rayo Vallecano","victoria",4,"AJHH","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-rayo-vallecano-31",31,3,1,12,"primera_part","Álvaro Djaló","Athletic Club","groga","local","Rayo Vallecano","victoria",4,"ACV","gran","petit"
